[0]	mod-rmse:2.316017	val-rmse:3.478839
[517]	mod-rmse:0.073590	val-rmse:1.068767
[518]	mod-rmse:0.073494	val-rmse:1.068418
[519]	mod-rmse:0.073432	val-rmse:1.068386
[520]	mod-rmse:0.073282	val-rmse:1.068222
[521]	mod-rmse:0.073187	val-rmse:1.067802
[522]	mod-rmse:0.073088	val-rmse:1.067412
[523]	mod-rmse:0.072999	val-rmse:1.067072
[524]	mod-rmse:0.072854	val-rmse:1.066918
[525]	mod-rmse:0.072759	val-rmse:1.066600
[526]	mod-rmse:0.072672	val-rmse:1.066287
[527]	mod-rmse:0.072528	val-rmse:1.066133
[528]	mod-rmse:0.072446	val-rmse:1.065805
[529]	mod-rmse:0.072361	val-rmse:1.065471
[530]	mod-rmse:0.072275	val-rmse:1.065162
[531]	mod-rmse:0.072093	val-rmse:1.065138
[532]	mod-rmse:0.072007	val-rmse:1.064857
[533]	mod-rmse:0.071869	val-rmse:1.064710
[534]	mod-rmse:0.071741	val-rmse:1.064573
[535]	mod-rmse:0.071657	val-rmse:1.064307
[536]	mod-rmse:0.071575	val-rmse:1.064059
[537]	mod-rmse:0.071405	val-rmse:1.064133
[538]	mod-rmse:0.071275	val-rmse:1.064005
[539]	mod-rmse:0.071146	val-rmse:1.063902
[540]	mod-rmse:0.071074	val-rmse:1.063701
[541]	mod-rmse:0.071000	val-rmse:1.063379
[542]	mod-rmse:0.070926	val-rmse:1.063125
[543]	mod-rmse:0.070844	val-rmse:1.062794
[544]	mod-rmse:0.070763	val-rmse:1.062425
[545]	mod-rmse:0.070695	val-rmse:1.062121
[546]	mod-rmse:0.070524	val-rmse:1.062111
[547]	mod-rmse:0.070451	val-rmse:1.061758
[548]	mod-rmse:0.070380	val-rmse:1.061462
[549]	mod-rmse:0.070343	val-rmse:1.061461
[550]	mod-rmse:0.070219	val-rmse:1.061328
[551]	mod-rmse:0.070154	val-rmse:1.061006
[552]	mod-rmse:0.070080	val-rmse:1.060782
[553]	mod-rmse:0.070014	val-rmse:1.060472
[554]	mod-rmse:0.069952	val-rmse:1.060176
[555]	mod-rmse:0.069872	val-rmse:1.059918
[556]	mod-rmse:0.069812	val-rmse:1.059643
[557]	mod-rmse:0.069648	val-rmse:1.059639
[558]	mod-rmse:0.069480	val-rmse:1.059663
[559]	mod-rmse:0.069363	val-rmse:1.059548
[560]	mod-rmse:0.069305	val-rmse:1.059261
[561]	mod-rmse:0.069245	val-rmse:1.058983
[562]	mod-rmse:0.069184	val-rmse:1.058763
[563]	mod-rmse:0.069070	val-rmse:1.058682
[564]	mod-rmse:0.069007	val-rmse:1.058330
[565]	mod-rmse:0.068944	val-rmse:1.058185
[566]	mod-rmse:0.068888	val-rmse:1.057922
[567]	mod-rmse:0.068828	val-rmse:1.057658
[568]	mod-rmse:0.068753	val-rmse:1.057346
[569]	mod-rmse:0.068694	val-rmse:1.057044
[570]	mod-rmse:0.068533	val-rmse:1.057076
[571]	mod-rmse:0.068379	val-rmse:1.057088
[572]	mod-rmse:0.068229	val-rmse:1.057104
[573]	mod-rmse:0.068167	val-rmse:1.056921
[574]	mod-rmse:0.068060	val-rmse:1.056836
[575]	mod-rmse:0.067909	val-rmse:1.056909
[576]	mod-rmse:0.067803	val-rmse:1.056818
[577]	mod-rmse:0.067701	val-rmse:1.056701
[578]	mod-rmse:0.067651	val-rmse:1.056398
[579]	mod-rmse:0.067601	val-rmse:1.056146
[580]	mod-rmse:0.067550	val-rmse:1.055835
[581]	mod-rmse:0.067501	val-rmse:1.055633
[582]	mod-rmse:0.067452	val-rmse:1.055396
[583]	mod-rmse:0.067403	val-rmse:1.055137
[584]	mod-rmse:0.067258	val-rmse:1.055171
[585]	mod-rmse:0.067210	val-rmse:1.054936
[586]	mod-rmse:0.067074	val-rmse:1.055151
[587]	mod-rmse:0.067030	val-rmse:1.054898
[588]	mod-rmse:0.066978	val-rmse:1.054633
[589]	mod-rmse:0.066957	val-rmse:1.054690
[590]	mod-rmse:0.066853	val-rmse:1.054602
[591]	mod-rmse:0.066813	val-rmse:1.054347
[592]	mod-rmse:0.066673	val-rmse:1.054389
[593]	mod-rmse:0.066631	val-rmse:1.054157
[594]	mod-rmse:0.066589	val-rmse:1.053896
[595]	mod-rmse:0.066542	val-rmse:1.053651
[596]	mod-rmse:0.066500	val-rmse:1.053413
[597]	mod-rmse:0.066365	val-rmse:1.053445
[598]	mod-rmse:0.066265	val-rmse:1.053399
[599]	mod-rmse:0.066167	val-rmse:1.053344
[600]	mod-rmse:0.066126	val-rmse:1.053158
[601]	mod-rmse:0.066029	val-rmse:1.053120
[602]	mod-rmse:0.065987	val-rmse:1.052926
[603]	mod-rmse:0.065895	val-rmse:1.052836
[604]	mod-rmse:0.065804	val-rmse:1.052791
[605]	mod-rmse:0.065766	val-rmse:1.052573
[606]	mod-rmse:0.065725	val-rmse:1.052285
[607]	mod-rmse:0.065688	val-rmse:1.052101
[608]	mod-rmse:0.065597	val-rmse:1.052050
[609]	mod-rmse:0.065560	val-rmse:1.051831
[610]	mod-rmse:0.065469	val-rmse:1.051804
[611]	mod-rmse:0.065425	val-rmse:1.051587
[612]	mod-rmse:0.065387	val-rmse:1.051339
[613]	mod-rmse:0.065297	val-rmse:1.051302
[614]	mod-rmse:0.065258	val-rmse:1.051010
[615]	mod-rmse:0.065170	val-rmse:1.050936
[616]	mod-rmse:0.065136	val-rmse:1.050725
[617]	mod-rmse:0.065099	val-rmse:1.050509
[618]	mod-rmse:0.065065	val-rmse:1.050306
[619]	mod-rmse:0.064980	val-rmse:1.050285
[620]	mod-rmse:0.064945	val-rmse:1.050079
[621]	mod-rmse:0.064911	val-rmse:1.049868
[622]	mod-rmse:0.064781	val-rmse:1.049958
[623]	mod-rmse:0.064767	val-rmse:1.050134
[624]	mod-rmse:0.064733	val-rmse:1.049968
[625]	mod-rmse:0.064694	val-rmse:1.049827
[626]	mod-rmse:0.064664	val-rmse:1.049611
[627]	mod-rmse:0.064630	val-rmse:1.049380
[628]	mod-rmse:0.064596	val-rmse:1.049149
[629]	mod-rmse:0.064555	val-rmse:1.048998
[630]	mod-rmse:0.064526	val-rmse:1.048802
[631]	mod-rmse:0.064493	val-rmse:1.048650
[632]	mod-rmse:0.064463	val-rmse:1.048462
[633]	mod-rmse:0.064434	val-rmse:1.048283
[634]	mod-rmse:0.064395	val-rmse:1.048199
[635]	mod-rmse:0.064271	val-rmse:1.048304
[636]	mod-rmse:0.064241	val-rmse:1.048150
[637]	mod-rmse:0.064209	val-rmse:1.047899
[638]	mod-rmse:0.064088	val-rmse:1.048041
[639]	mod-rmse:0.064055	val-rmse:1.048007
[640]	mod-rmse:0.063969	val-rmse:1.047967
[641]	mod-rmse:0.063942	val-rmse:1.047784
[642]	mod-rmse:0.063915	val-rmse:1.047638
[643]	mod-rmse:0.063787	val-rmse:1.047556
[644]	mod-rmse:0.063761	val-rmse:1.047358
[645]	mod-rmse:0.063681	val-rmse:1.047345
[646]	mod-rmse:0.063656	val-rmse:1.047165
[647]	mod-rmse:0.063627	val-rmse:1.046961
[648]	mod-rmse:0.063601	val-rmse:1.046816
[649]	mod-rmse:0.063573	val-rmse:1.046598
[650]	mod-rmse:0.063458	val-rmse:1.046839
[651]	mod-rmse:0.063432	val-rmse:1.046665
[652]	mod-rmse:0.063310	val-rmse:1.046732
[653]	mod-rmse:0.063230	val-rmse:1.046714
[654]	mod-rmse:0.063198	val-rmse:1.046582
[655]	mod-rmse:0.063168	val-rmse:1.046369
[656]	mod-rmse:0.063083	val-rmse:1.046326
[657]	mod-rmse:0.063053	val-rmse:1.046129
[658]	mod-rmse:0.063024	val-rmse:1.045891
[659]	mod-rmse:0.062905	val-rmse:1.045959
[660]	mod-rmse:0.062786	val-rmse:1.046075
[661]	mod-rmse:0.062763	val-rmse:1.045899
[662]	mod-rmse:0.062738	val-rmse:1.045761
[663]	mod-rmse:0.062715	val-rmse:1.045595
[664]	mod-rmse:0.062636	val-rmse:1.045575
[665]	mod-rmse:0.062559	val-rmse:1.045538
[666]	mod-rmse:0.062538	val-rmse:1.045397
[667]	mod-rmse:0.062511	val-rmse:1.045212
[668]	mod-rmse:0.062489	val-rmse:1.045082
[669]	mod-rmse:0.062372	val-rmse:1.045200
[670]	mod-rmse:0.062259	val-rmse:1.045316
[671]	mod-rmse:0.062234	val-rmse:1.045087
[672]	mod-rmse:0.062213	val-rmse:1.044922
[673]	mod-rmse:0.062104	val-rmse:1.045084
[674]	mod-rmse:0.062083	val-rmse:1.044916
[675]	mod-rmse:0.062007	val-rmse:1.044901
[676]	mod-rmse:0.061982	val-rmse:1.044845
[677]	mod-rmse:0.061961	val-rmse:1.044680
[678]	mod-rmse:0.061851	val-rmse:1.044797
[679]	mod-rmse:0.061831	val-rmse:1.044641
[680]	mod-rmse:0.061811	val-rmse:1.044480
[681]	mod-rmse:0.061742	val-rmse:1.044433
[682]	mod-rmse:0.061723	val-rmse:1.044285
[683]	mod-rmse:0.061702	val-rmse:1.044160
[684]	mod-rmse:0.061680	val-rmse:1.044001
[685]	mod-rmse:0.061657	val-rmse:1.043799
[686]	mod-rmse:0.061590	val-rmse:1.043744
[687]	mod-rmse:0.061516	val-rmse:1.043692
[688]	mod-rmse:0.061499	val-rmse:1.043550
[689]	mod-rmse:0.061477	val-rmse:1.043355
[690]	mod-rmse:0.061458	val-rmse:1.043203
[691]	mod-rmse:0.061436	val-rmse:1.043007
[692]	mod-rmse:0.061332	val-rmse:1.042841
[693]	mod-rmse:0.061259	val-rmse:1.042839
[694]	mod-rmse:0.061235	val-rmse:1.042657
[695]	mod-rmse:0.061122	val-rmse:1.042741
[696]	mod-rmse:0.061007	val-rmse:1.042829
[697]	mod-rmse:0.060897	val-rmse:1.042925
[698]	mod-rmse:0.060877	val-rmse:1.042809
[699]	mod-rmse:0.060807	val-rmse:1.042788
[700]	mod-rmse:0.060789	val-rmse:1.042637
[701]	mod-rmse:0.060774	val-rmse:1.042596
[702]	mod-rmse:0.060749	val-rmse:1.042487
[703]	mod-rmse:0.060679	val-rmse:1.042464
[704]	mod-rmse:0.060673	val-rmse:1.042527
[705]	mod-rmse:0.060657	val-rmse:1.042384
[706]	mod-rmse:0.060653	val-rmse:1.042414
[707]	mod-rmse:0.060649	val-rmse:1.042484
[708]	mod-rmse:0.060621	val-rmse:1.042317
[709]	mod-rmse:0.060552	val-rmse:1.042291
[710]	mod-rmse:0.060549	val-rmse:1.042355
[711]	mod-rmse:0.060482	val-rmse:1.042337
[712]	mod-rmse:0.060417	val-rmse:1.042309
[713]	mod-rmse:0.060394	val-rmse:1.042062
[714]	mod-rmse:0.060377	val-rmse:1.041950
[715]	mod-rmse:0.060361	val-rmse:1.041818
[716]	mod-rmse:0.060345	val-rmse:1.041665
[717]	mod-rmse:0.060328	val-rmse:1.041530
[718]	mod-rmse:0.060221	val-rmse:1.041532
[719]	mod-rmse:0.060113	val-rmse:1.041622
[720]	mod-rmse:0.060048	val-rmse:1.041589
[721]	mod-rmse:0.059984	val-rmse:1.041567
[722]	mod-rmse:0.059921	val-rmse:1.041552
[723]	mod-rmse:0.059905	val-rmse:1.041421
[724]	mod-rmse:0.059890	val-rmse:1.041273
[725]	mod-rmse:0.059874	val-rmse:1.041138
[726]	mod-rmse:0.059869	val-rmse:1.041211
[727]	mod-rmse:0.059854	val-rmse:1.041106
[728]	mod-rmse:0.059837	val-rmse:1.040930
[729]	mod-rmse:0.059816	val-rmse:1.040877
[730]	mod-rmse:0.059801	val-rmse:1.040750
[731]	mod-rmse:0.059781	val-rmse:1.040574
[732]	mod-rmse:0.059717	val-rmse:1.040558
[733]	mod-rmse:0.059701	val-rmse:1.040457
[734]	mod-rmse:0.059685	val-rmse:1.040349
[735]	mod-rmse:0.059671	val-rmse:1.040213
[736]	mod-rmse:0.059654	val-rmse:1.040022
[737]	mod-rmse:0.059638	val-rmse:1.039894
[738]	mod-rmse:0.059576	val-rmse:1.039875
[739]	mod-rmse:0.059560	val-rmse:1.039711
[740]	mod-rmse:0.059502	val-rmse:1.039673
[741]	mod-rmse:0.059476	val-rmse:1.039558
[742]	mod-rmse:0.059459	val-rmse:1.039428
[743]	mod-rmse:0.059440	val-rmse:1.039359
[744]	mod-rmse:0.059437	val-rmse:1.039481
[745]	mod-rmse:0.059420	val-rmse:1.039413
[746]	mod-rmse:0.059398	val-rmse:1.039354
[747]	mod-rmse:0.059386	val-rmse:1.039238
[748]	mod-rmse:0.059324	val-rmse:1.039220
[749]	mod-rmse:0.059312	val-rmse:1.039109
[750]	mod-rmse:0.059296	val-rmse:1.039054
[751]	mod-rmse:0.059236	val-rmse:1.039019
[752]	mod-rmse:0.059203	val-rmse:1.038805
[753]	mod-rmse:0.059148	val-rmse:1.038770
[754]	mod-rmse:0.059134	val-rmse:1.038674
[755]	mod-rmse:0.059117	val-rmse:1.038562
[756]	mod-rmse:0.059015	val-rmse:1.038749
[757]	mod-rmse:0.058909	val-rmse:1.038985
[758]	mod-rmse:0.058893	val-rmse:1.038812
[759]	mod-rmse:0.058887	val-rmse:1.038965
[760]	mod-rmse:0.058874	val-rmse:1.038858
[761]	mod-rmse:0.058860	val-rmse:1.038740
[762]	mod-rmse:0.058800	val-rmse:1.038738
[763]	mod-rmse:0.058785	val-rmse:1.038631
[764]	mod-rmse:0.058769	val-rmse:1.038592
[765]	mod-rmse:0.058750	val-rmse:1.038447
[766]	mod-rmse:0.058730	val-rmse:1.038359
[767]	mod-rmse:0.058712	val-rmse:1.038252
[768]	mod-rmse:0.058695	val-rmse:1.038006
[769]	mod-rmse:0.058677	val-rmse:1.037850
[770]	mod-rmse:0.058666	val-rmse:1.037730
[771]	mod-rmse:0.058610	val-rmse:1.037699
[772]	mod-rmse:0.058553	val-rmse:1.037675
[773]	mod-rmse:0.058538	val-rmse:1.037505
[774]	mod-rmse:0.058482	val-rmse:1.037492
[775]	mod-rmse:0.058382	val-rmse:1.037677
[776]	mod-rmse:0.058372	val-rmse:1.037574
[777]	mod-rmse:0.058269	val-rmse:1.037594
[778]	mod-rmse:0.058164	val-rmse:1.037714
[779]	mod-rmse:0.058131	val-rmse:1.037676
[780]	mod-rmse:0.058118	val-rmse:1.037511
[781]	mod-rmse:0.058020	val-rmse:1.037715
[782]	mod-rmse:0.057962	val-rmse:1.037645
[783]	mod-rmse:0.057951	val-rmse:1.037563
[784]	mod-rmse:0.057939	val-rmse:1.037452
[785]	mod-rmse:0.057929	val-rmse:1.037435
[786]	mod-rmse:0.057919	val-rmse:1.037331
[787]	mod-rmse:0.057815	val-rmse:1.037469
[788]	mod-rmse:0.057764	val-rmse:1.037448
[789]	mod-rmse:0.057753	val-rmse:1.037362
[790]	mod-rmse:0.057740	val-rmse:1.037328
[791]	mod-rmse:0.057726	val-rmse:1.037167
[792]	mod-rmse:0.057628	val-rmse:1.037406
[793]	mod-rmse:0.057573	val-rmse:1.037378
[794]	mod-rmse:0.057481	val-rmse:1.037575
[795]	mod-rmse:0.057468	val-rmse:1.037474
[796]	mod-rmse:0.057417	val-rmse:1.037467
[797]	mod-rmse:0.057406	val-rmse:1.037362
[798]	mod-rmse:0.057390	val-rmse:1.037250
[799]	mod-rmse:0.057380	val-rmse:1.037155
[800]	mod-rmse:0.057370	val-rmse:1.037049
[801]	mod-rmse:0.057276	val-rmse:1.037312
[802]	mod-rmse:0.057262	val-rmse:1.037212
[803]	mod-rmse:0.057253	val-rmse:1.037135
[804]	mod-rmse:0.057239	val-rmse:1.037002
[805]	mod-rmse:0.057227	val-rmse:1.036970
[806]	mod-rmse:0.057212	val-rmse:1.036874
[807]	mod-rmse:0.057157	val-rmse:1.036861
[808]	mod-rmse:0.057145	val-rmse:1.036777
[809]	mod-rmse:0.057133	val-rmse:1.036673
[810]	mod-rmse:0.057104	val-rmse:1.036483
[811]	mod-rmse:0.057096	val-rmse:1.036396
[812]	mod-rmse:0.057068	val-rmse:1.036201
[813]	mod-rmse:0.057059	val-rmse:1.036127
[814]	mod-rmse:0.056966	val-rmse:1.036339
[815]	mod-rmse:0.056955	val-rmse:1.036218
[816]	mod-rmse:0.056927	val-rmse:1.036051
[817]	mod-rmse:0.056910	val-rmse:1.035894
[818]	mod-rmse:0.056812	val-rmse:1.035929
[819]	mod-rmse:0.056803	val-rmse:1.035844
[820]	mod-rmse:0.056785	val-rmse:1.035702
[821]	mod-rmse:0.056691	val-rmse:1.035903
[822]	mod-rmse:0.056599	val-rmse:1.036104
[823]	mod-rmse:0.056595	val-rmse:1.036288
[824]	mod-rmse:0.056582	val-rmse:1.036196
[825]	mod-rmse:0.056568	val-rmse:1.036066
[826]	mod-rmse:0.056555	val-rmse:1.035986
[827]	mod-rmse:0.056542	val-rmse:1.035880
[828]	mod-rmse:0.056460	val-rmse:1.035879
[829]	mod-rmse:0.056448	val-rmse:1.035795
[830]	mod-rmse:0.056435	val-rmse:1.035735
[831]	mod-rmse:0.056427	val-rmse:1.035640
[832]	mod-rmse:0.056414	val-rmse:1.035536
[833]	mod-rmse:0.056398	val-rmse:1.035478
[834]	mod-rmse:0.056342	val-rmse:1.035460
[835]	mod-rmse:0.056262	val-rmse:1.035373
[836]	mod-rmse:0.056251	val-rmse:1.035295
[837]	mod-rmse:0.056240	val-rmse:1.035178
[838]	mod-rmse:0.056134	val-rmse:1.035259
[839]	mod-rmse:0.056123	val-rmse:1.035122
[840]	mod-rmse:0.056033	val-rmse:1.035331
[841]	mod-rmse:0.055951	val-rmse:1.035255
[842]	mod-rmse:0.055938	val-rmse:1.035161
[843]	mod-rmse:0.055874	val-rmse:1.035147
[844]	mod-rmse:0.055846	val-rmse:1.034944
[845]	mod-rmse:0.055756	val-rmse:1.035146
[846]	mod-rmse:0.055744	val-rmse:1.035065
[847]	mod-rmse:0.055658	val-rmse:1.035251
[848]	mod-rmse:0.055567	val-rmse:1.035452
[849]	mod-rmse:0.055509	val-rmse:1.035455
[850]	mod-rmse:0.055498	val-rmse:1.035375
[851]	mod-rmse:0.055486	val-rmse:1.035348
[852]	mod-rmse:0.055475	val-rmse:1.035282
[853]	mod-rmse:0.055464	val-rmse:1.035210
[854]	mod-rmse:0.055452	val-rmse:1.035167
[855]	mod-rmse:0.055392	val-rmse:1.035146
[856]	mod-rmse:0.055384	val-rmse:1.035031
[857]	mod-rmse:0.055373	val-rmse:1.035004
[858]	mod-rmse:0.055287	val-rmse:1.035209
[859]	mod-rmse:0.055273	val-rmse:1.035095
[860]	mod-rmse:0.055265	val-rmse:1.034974
[861]	mod-rmse:0.055254	val-rmse:1.034832
[862]	mod-rmse:0.055242	val-rmse:1.034716
[863]	mod-rmse:0.055214	val-rmse:1.034543
[864]	mod-rmse:0.055189	val-rmse:1.034353
[865]	mod-rmse:0.055178	val-rmse:1.034254
[866]	mod-rmse:0.055168	val-rmse:1.034187
[867]	mod-rmse:0.055154	val-rmse:1.034041
[868]	mod-rmse:0.055148	val-rmse:1.033946
[869]	mod-rmse:0.055061	val-rmse:1.034151
[870]	mod-rmse:0.054974	val-rmse:1.034351
[871]	mod-rmse:0.054916	val-rmse:1.034355
[872]	mod-rmse:0.054894	val-rmse:1.034202
[873]	mod-rmse:0.054808	val-rmse:1.034401
[874]	mod-rmse:0.054724	val-rmse:1.034603
[875]	mod-rmse:0.054662	val-rmse:1.034587
[876]	mod-rmse:0.054652	val-rmse:1.034525
[877]	mod-rmse:0.054628	val-rmse:1.034360
[878]	mod-rmse:0.054567	val-rmse:1.034363
[879]	mod-rmse:0.054514	val-rmse:1.034374
[880]	mod-rmse:0.054414	val-rmse:1.034467
[881]	mod-rmse:0.054412	val-rmse:1.034584
[882]	mod-rmse:0.054404	val-rmse:1.034511
[883]	mod-rmse:0.054354	val-rmse:1.034484
[884]	mod-rmse:0.054343	val-rmse:1.034408
[885]	mod-rmse:0.054293	val-rmse:1.034395
[886]	mod-rmse:0.054242	val-rmse:1.034375
[887]	mod-rmse:0.054231	val-rmse:1.034302
[888]	mod-rmse:0.054207	val-rmse:1.034162
[889]	mod-rmse:0.054186	val-rmse:1.034038
[890]	mod-rmse:0.054086	val-rmse:1.034126
[891]	mod-rmse:0.054002	val-rmse:1.034333
[892]	mod-rmse:0.053978	val-rmse:1.034155
[893]	mod-rmse:0.053934	val-rmse:1.034139
[894]	mod-rmse:0.053879	val-rmse:1.034117
[895]	mod-rmse:0.053800	val-rmse:1.034064
[896]	mod-rmse:0.053786	val-rmse:1.033969
[897]	mod-rmse:0.053763	val-rmse:1.033834
[898]	mod-rmse:0.053754	val-rmse:1.033809
[899]	mod-rmse:0.053734	val-rmse:1.033693
[900]	mod-rmse:0.053647	val-rmse:1.033892
[901]	mod-rmse:0.053633	val-rmse:1.033741
[902]	mod-rmse:0.053624	val-rmse:1.033563
[903]	mod-rmse:0.053611	val-rmse:1.033424
[904]	mod-rmse:0.053604	val-rmse:1.033408
[905]	mod-rmse:0.053576	val-rmse:1.033263
[906]	mod-rmse:0.053488	val-rmse:1.033462
[907]	mod-rmse:0.053485	val-rmse:1.033632
[908]	mod-rmse:0.053468	val-rmse:1.033512
[909]	mod-rmse:0.053461	val-rmse:1.033442
[910]	mod-rmse:0.053377	val-rmse:1.033652
[911]	mod-rmse:0.053364	val-rmse:1.033587
[912]	mod-rmse:0.053313	val-rmse:1.033568
[913]	mod-rmse:0.053302	val-rmse:1.033502
[914]	mod-rmse:0.053255	val-rmse:1.033484
[915]	mod-rmse:0.053243	val-rmse:1.033408
[916]	mod-rmse:0.053232	val-rmse:1.033316
[917]	mod-rmse:0.053132	val-rmse:1.033406
[918]	mod-rmse:0.053119	val-rmse:1.033298
[919]	mod-rmse:0.053034	val-rmse:1.033562
[920]	mod-rmse:0.053033	val-rmse:1.033657
[921]	mod-rmse:0.053022	val-rmse:1.033517
[922]	mod-rmse:0.053011	val-rmse:1.033454
[923]	mod-rmse:0.053000	val-rmse:1.033352
[924]	mod-rmse:0.052989	val-rmse:1.033281
[925]	mod-rmse:0.052944	val-rmse:1.033259
[926]	mod-rmse:0.052935	val-rmse:1.033238
[927]	mod-rmse:0.052928	val-rmse:1.033175
[928]	mod-rmse:0.052830	val-rmse:1.033271
[929]	mod-rmse:0.052820	val-rmse:1.033216
[930]	mod-rmse:0.052810	val-rmse:1.033143
[931]	mod-rmse:0.052785	val-rmse:1.032967
[932]	mod-rmse:0.052774	val-rmse:1.032914
[933]	mod-rmse:0.052758	val-rmse:1.032820
[934]	mod-rmse:0.052664	val-rmse:1.032918
[935]	mod-rmse:0.052655	val-rmse:1.032865
[936]	mod-rmse:0.052632	val-rmse:1.032848
[937]	mod-rmse:0.052620	val-rmse:1.032684
[938]	mod-rmse:0.052523	val-rmse:1.032889
[939]	mod-rmse:0.052513	val-rmse:1.032797
[940]	mod-rmse:0.052501	val-rmse:1.032760
[941]	mod-rmse:0.052477	val-rmse:1.032582
[942]	mod-rmse:0.052423	val-rmse:1.032572
[943]	mod-rmse:0.052405	val-rmse:1.032460
[944]	mod-rmse:0.052402	val-rmse:1.032570
[945]	mod-rmse:0.052387	val-rmse:1.032426
[946]	mod-rmse:0.052363	val-rmse:1.032287
[947]	mod-rmse:0.052256	val-rmse:1.032150
[948]	mod-rmse:0.052171	val-rmse:1.032355
[949]	mod-rmse:0.052097	val-rmse:1.032353
[950]	mod-rmse:0.051994	val-rmse:1.032588
[951]	mod-rmse:0.051984	val-rmse:1.032511
[952]	mod-rmse:0.051961	val-rmse:1.032375
[953]	mod-rmse:0.051878	val-rmse:1.032568
[954]	mod-rmse:0.051862	val-rmse:1.032506
[955]	mod-rmse:0.051853	val-rmse:1.032454
[956]	mod-rmse:0.051828	val-rmse:1.032329
[957]	mod-rmse:0.051734	val-rmse:1.032515
[958]	mod-rmse:0.051652	val-rmse:1.032716
[959]	mod-rmse:0.051604	val-rmse:1.032709
[960]	mod-rmse:0.051524	val-rmse:1.032694
[961]	mod-rmse:0.051441	val-rmse:1.032891
[962]	mod-rmse:0.051431	val-rmse:1.032870
[963]	mod-rmse:0.051421	val-rmse:1.032851
[964]	mod-rmse:0.051412	val-rmse:1.032797
[965]	mod-rmse:0.051394	val-rmse:1.032690
[966]	mod-rmse:0.051385	val-rmse:1.032674
[967]	mod-rmse:0.051337	val-rmse:1.032663
[968]	mod-rmse:0.051329	val-rmse:1.032649
[969]	mod-rmse:0.051282	val-rmse:1.032641
[970]	mod-rmse:0.051273	val-rmse:1.032573
[971]	mod-rmse:0.051263	val-rmse:1.032520
[972]	mod-rmse:0.051252	val-rmse:1.032436
[973]	mod-rmse:0.051168	val-rmse:1.032626
[974]	mod-rmse:0.051120	val-rmse:1.032610
[975]	mod-rmse:0.051109	val-rmse:1.032556
[976]	mod-rmse:0.051100	val-rmse:1.032497
[977]	mod-rmse:0.051029	val-rmse:1.032490
[978]	mod-rmse:0.051008	val-rmse:1.032370
[979]	mod-rmse:0.050966	val-rmse:1.032355
[980]	mod-rmse:0.050943	val-rmse:1.032215
[981]	mod-rmse:0.050937	val-rmse:1.032149
[982]	mod-rmse:0.050857	val-rmse:1.032338
[983]	mod-rmse:0.050849	val-rmse:1.032290
[984]	mod-rmse:0.050837	val-rmse:1.032207
[985]	mod-rmse:0.050829	val-rmse:1.032193
[986]	mod-rmse:0.050808	val-rmse:1.032053
[987]	mod-rmse:0.050785	val-rmse:1.031925
[988]	mod-rmse:0.050777	val-rmse:1.031908
[989]	mod-rmse:0.050772	val-rmse:1.031858
[990]	mod-rmse:0.050693	val-rmse:1.032033
[991]	mod-rmse:0.050639	val-rmse:1.032022
[992]	mod-rmse:0.050564	val-rmse:1.031978
[993]	mod-rmse:0.050467	val-rmse:1.032196
[994]	mod-rmse:0.050459	val-rmse:1.032135
[995]	mod-rmse:0.050454	val-rmse:1.032080
[996]	mod-rmse:0.050445	val-rmse:1.032016
[997]	mod-rmse:0.050430	val-rmse:1.031892
[998]	mod-rmse:0.050352	val-rmse:1.031813
[999]	mod-rmse:0.050344	val-rmse:1.031740
[0]	mod-rmse:0.050120	val-rmse:1.031240
[1]	mod-rmse:0.049903	val-rmse:1.030738
[2]	mod-rmse:0.049822	val-rmse:1.030527
[3]	mod-rmse:0.049601	val-rmse:1.030035
[4]	mod-rmse:0.049381	val-rmse:1.029545
[5]	mod-rmse:0.049163	val-rmse:1.029058
[6]	mod-rmse:0.048985	val-rmse:1.029060
[7]	mod-rmse:0.048770	val-rmse:1.028580
[8]	mod-rmse:0.048761	val-rmse:1.028481
[9]	mod-rmse:0.048546	val-rmse:1.028004
[10]	mod-rmse:0.048335	val-rmse:1.027529
[11]	mod-rmse:0.048123	val-rmse:1.027058
[12]	mod-rmse:0.047913	val-rmse:1.026591
[13]	mod-rmse:0.047889	val-rmse:1.026495
[14]	mod-rmse:0.047680	val-rmse:1.026030
[15]	mod-rmse:0.047672	val-rmse:1.025932
[16]	mod-rmse:0.047656	val-rmse:1.025932
[17]	mod-rmse:0.047449	val-rmse:1.025470
[18]	mod-rmse:0.047244	val-rmse:1.025012
[19]	mod-rmse:0.047040	val-rmse:1.024557
[20]	mod-rmse:0.046837	val-rmse:1.024106
[21]	mod-rmse:0.046637	val-rmse:1.023657
[22]	mod-rmse:0.046438	val-rmse:1.023212
[23]	mod-rmse:0.046239	val-rmse:1.022771
[24]	mod-rmse:0.046042	val-rmse:1.022331
[25]	mod-rmse:0.045846	val-rmse:1.021894
[26]	mod-rmse:0.045652	val-rmse:1.021461
[27]	mod-rmse:0.045459	val-rmse:1.021031
[28]	mod-rmse:0.045442	val-rmse:1.021040
[29]	mod-rmse:0.045250	val-rmse:1.020612
[30]	mod-rmse:0.045061	val-rmse:1.020186
[31]	mod-rmse:0.044872	val-rmse:1.019764
[32]	mod-rmse:0.044684	val-rmse:1.019343
[33]	mod-rmse:0.044497	val-rmse:1.018926
